Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAP2YGIAL,PR0130619,2 WHEELS BAR,2 WHEELS,Bar / Tavern,567 NEVADA WAY,Boulder City,Nevada,89005,3,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T15:20:00.000Z,EE7000691,Routine Inspection,3,A,,'A' Grade,215,2019-09-17T15:50:57.000Z,"(35.97694,114.83806)",6518
DAQDU6JRT,PR0133973,ROLLING FUSION MOBILE #2,ROLLING FUSION MOBILE,Food Trucks / Mobile Vendor,439 ROCK QUARRY Way,North Las Vegas,Nevada,89032,8,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T18:45:00.000Z,EE7001378,Routine Inspection,8,A,,'A' Grade,209.2909,2019-10-22T19:26:03.000Z,"(36.221936,115.1462928)",6519
DAQDUSXBR,PR0121915,COLDPRESS EXPRESS,SKINNYFATS/COLDPRESS EXPRESS,Snack Bar,6475 N DECATUR,Las Vegas,Nevada,89131,6,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T10:30:00.000Z,EE7001226,Routine Inspection,6,A,,'A' Grade,2909.2955,2019-06-28T12:21:25.000Z,"(36.2768999,115.2080905)",6520
DAQDXABSY,PR0016276,YUMMY GRILL RESTAURANT,Yummy Grill & Sushi,Restaurant,9711 S Eastern Ave H-7,Las Vegas,Nevada,89183,8,A,2019-12-02T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-02T15:00:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,212291229282954,2019-12-02T15:58:59.000Z,"(36.0123098,115.1189623)",6521
DAQDY0SRI,PR0009562,Einstein Brothers Bagels #3458,Einstein Bros. Bagels,Restaurant,9480 S Eastern Ave,Las Vegas,Nevada,89123-8024,0,A,2019-11-26T00:00:00.000Z,2019-11-26T00:00:00.000Z,2019-11-26T10:00:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,,2019-11-26T11:04:51.000Z,"(36.0160686,115.1176322)",6522
DAQE2E5SG,PR0002192,"Gibson, James I Elem School Kitchen","Gibson, James I Elementary School",Elementary School Kitchen,271 Leisure Cir,Henderson,Nevada,89074-4120,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T07:55:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-11-20T09:51:02.000Z,"(36.047041,115.074019)",6523
DAQE4DAWX,PR0124172,LEFTY'S PIZZA,LEFTY'S PIZZA,Restaurant,750 E PYLE,Las Vegas,Nevada,89183,6,A,2019-12-18T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T13:45:00.000Z,EE7001296,Routine Inspection,8,A,,'A' Grade,2.91029282954296e+15,2019-07-02T15:18:37.000Z,"(36.0069369,115.1466693)",6524
DAQEARP6Z,PR0017653,Mercado Rincon De Buenos Aires Restaurant,Mercado Rincon De Buenos Aires,Restaurant,5300 Spring Mountain Rd 117,Las Vegas,Nevada,89146-8718,8,A,2019-12-11T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T09:40:00.000Z,EE7001342,Re-inspection,0,A,,'A' Grade,,2019-09-19T10:14:09.000Z,"(36.12613,115.213868)",6525
DAQEDI2F0,PR0002760,CARL'S JR #7606027,CARL'S JR #7606,Restaurant,2205 E Richmar Ave,Las Vegas,Nevada,89123-7991,0,A,2019-07-30T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T15:25:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,2928,2019-07-30T15:46:33.000Z,"(36.0166806,115.1193868)",6526
DAQEFRMMX,PR0107697,HGV CLUB @ FLAMINGO LV BUGSYS BAR,HGV @ FLAMINGO LV,Bar / Tavern,3575 S Las Vegas Blvd,Las Vegas,Nevada,89109-8919,0,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T16:00:00.000Z,EE7001245,Routine Inspection,0,A,,'A' Grade,2928.293,2019-06-25T15:31:54.000Z,"(36.116744,115.16908)",6527
DAQEGPLON,PR0023517,M - Lobby Bar,M Resort Spa & Casino,Bar / Tavern,12300 S Las Vegas Blvd,Henderson,Nevada,89044-9506,0,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T16:45:00.000Z,EE7001296,Routine Inspection,0,A,,'A' Grade,2928,2019-09-26T16:16:47.000Z,"(35.9650723,115.1679801)",6528
DAQEL8U4U,PR0010132,Town Center Lounge,Town Center Lounge & Restaurant,Bar / Tavern,6050 Sky Pointe Dr,Las Vegas,Nevada,89130,3,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T12:20:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,211.293,2019-11-01T11:21:28.000Z,"(36.272201,115.260982)",6529
DAQEOS7ME,PR0001344,"Hewetson, Halle Elem School Kitchen","Hewetson, Halle Elementary School",Elementary School Kitchen,701 N 20Th St,Las Vegas,Nevada,89101-2703,0,A,2019-12-06T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T10:20:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,2928,2019-12-06T11:44:42.000Z,"(36.1760919,115.1218684)",6530
DAQEUUS8V,PR0126491,HEXX PARIS PASTRY & SERVICE STATION,HEXX/CHATEAU @ PARIS,Special Kitchen,3655 S Las Vegas Blvd 160,Las Vegas,Nevada,89109-4345,0,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T12:30:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-10-11T12:39:34.000Z,"(36.1123576,115.1702214)",6531
DAQF4Y6AH,PR0110268,VENUE LAS VEGAS PREP/WASH/STORAGE,VENUE LAS VEGAS,Special Kitchen,750 FREMONT St 1-2,Las Vegas,Nevada,89101,0,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T11:00:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,,2019-11-06T11:13:54.000Z,"(36.1682511,115.1374065)",6532
DAQF8DDUL,PR0115469,PARIS BAGUETTE AMERICA SNACK BAR @ GRAND CANAL SHOPPES,PARIS BAGUETTE AMERICA,Snack Bar,3377 S LAS VEGAS Blvd 2390M,Las Vegas,Nevada,89190,5,A,2019-11-15T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T14:30:00.000Z,EE7001166,Re-inspection,3,A,,'A' Grade,211,2019-06-27T14:50:33.000Z,"(36.1218691,115.1696529)",6533
DAQFCAMYW,PR0123232,DON TORTACO MEXICAN GRILL #17,DON TORTACO MEXICAN GRILL #17,Restaurant,1950 CIVIC CENTER Dr,North Las Vegas,Nevada,89030,0,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T10:05:00.000Z,EE7001175,Re-inspection,0,A,,'A' Grade,,2019-08-30T10:32:11.000Z,"(36.1951588,115.1159109)",6534
DAQFCZ7MG,PR0133449,CITRUS GRILL & HOOKAH BAR,CITRUS GRILL & HOOKAH,Bar / Tavern,7315 W WARM SPRINGS Rd &110,Las Vegas,Nevada,89113,3,A,2019-11-14T00:00:00.000Z,2019-11-14T00:00:00.000Z,2019-11-14T17:30:00.000Z,EE7000594,Routine Inspection,3,A,,'A' Grade,2955,2019-11-14T17:43:34.000Z,"(36.0552,115.25135)",6535
DAQFHOM7A,PR0129402,RIVAS MEXICAN GRILL #8,RIVAS MEXICAN GRILL #8,Restaurant,2800 E TROPICAL,North Las Vegas,Nevada,89081,9,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T14:20:00.000Z,EE7000327,Routine Inspection,9,A,,'A' Grade,2112152956,2019-11-01T07:45:12.000Z,"(36.26896,115.11046)",6536
DAQFHVPHS,PR0133306,HOT N FROZEN (CREPES - ICE CREAM),HOT N FROZEN,Snack Bar,7135 W ANN Rd 130,Las Vegas,Nevada,89130,5,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T13:00:00.000Z,EE7001226,Routine Inspection,5,A,,'A' Grade,209,2019-12-04T09:00:55.000Z,"(36.2629651,115.2496778)",6537
DAQFOD7HI,PR0009320,NEW YORK PRETZEL #503 MGM ENTR,NEW YORK PRETZEL #503 @ NY NY,Restaurant,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,0,A,2019-08-27T00:00:00.000Z,2019-08-27T00:00:00.000Z,2019-08-27T13:45:00.000Z,EE7001272,Routine Inspection,0,A,,'A' Grade,,2019-08-27T14:38:30.000Z,"(36.1030009,115.1735161)",6538
DAQFRBUQY,PR0023053,COSMO SERVICE BAR 2 - P1 Q,COSMOPOLITAN RESORT & CASINO,Bar / Tavern,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,9,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T15:15:00.000Z,EE7000620,Routine Inspection,9,A,,'A' Grade,21121529302955,2019-06-24T08:10:06.000Z,"(36.1099462,115.1753911)",6539
DAQFSMKJ7,PR0008388,GRAND LUX WAREWASH,GRAND LUX CAFE @ VENETIAN,Special Kitchen,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,8,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T08:50:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,20229302955,2019-09-03T09:41:52.000Z,"(36.1226902,115.1701939)",6540
DAQFVGQ6K,PR0022168,Sushi Tachi Sushi Bar,Sushi Tachi,Restaurant,2745 W Centennial Pkwy 130,North Las Vegas,Nevada,89031,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T11:00:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-10-10T11:40:34.000Z,"(36.2762708,115.1778529)",6541
DAQFW9OG3,PR0003696,7-Eleven #32649 - SNACK BAR,7-Eleven Convenience Store #32649,Snack Bar,9300 S Eastern Ave,Las Vegas,Nevada,89123-6836,8,A,2019-09-30T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-09-30T15:40:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,209.215,2019-09-30T16:23:31.000Z,"(36.0201153,115.117846)",6542
DAQFX0ETD,PR0114608,TROPICAL SMOOTHIE CAFE #NV30,TROPICAL SMOOTHIE CAFE,Restaurant,6360 Simmons St 105,North Las Vegas,Nevada,89031,9,A,2019-10-02T00:00:00.000Z,2019-10-02T00:00:00.000Z,2019-10-02T10:20:00.000Z,EE7000860,Routine Inspection,9,A,,'A' Grade,213290929122955,2019-10-02T10:42:57.000Z,"(36.2756837,115.1791908)",6543
DAQG4LEKE,PR0022900,PH GALLERY NIGHTCLUB DANCE FLOOR BAR,PLANET HOLLYWOOD RESORT AND CASINO,Bar / Tavern,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,0,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T14:20:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-08-06T14:30:22.000Z,"(36.1100629,115.1708909)",6544
DAQGBOWSP,PR0004841,CHEETAH'S BEER BAR,CHEETAH'S,Beer Bar,2112 Western Ave,Las Vegas,Nevada,89102-4614,8,A,2019-07-26T00:00:00.000Z,2019-07-26T00:00:00.000Z,2019-07-26T10:20:00.000Z,EE7001208,Routine Inspection,8,A,,'A' Grade,204.215,2019-07-26T10:29:41.000Z,"(36.1478339,115.1658421)",6545
DAQGEUBM1,PR0106167,TILTED KILT BAR,TILTED KILT @ LINQ,Bar / Tavern,3545 S LAS VEGAS Blvd,Las Vegas,Nevada,89111,6,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T15:00:00.000Z,EE7001245,Routine Inspection,6,A,,'A' Grade,21221629282930,2019-07-09T14:17:59.000Z,"(36.1176605,115.1727876)",6546
DAPCIUGII,PR0016961,PALAZZO LAGASSE HIGH BAR,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,8,A,2019-09-22T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T12:10:00.000Z,EE7001166,Routine Inspection,8,A,,'A' Grade,20221829282930,2019-09-22T12:23:38.000Z,"(36.1229935,115.168372)",6547
DAQ6GHD9N,PR0127405,PITA EXPRESS,PITA EXPRESS,Restaurant,3655 S DURANGO 26,Las Vegas,Nevada,89147,3,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T10:20:00.000Z,EE7001292,Routine Inspection,3,A,,'A' Grade,211,2019-10-04T10:44:59.000Z,"(36.1232,115.27961)",6548
DAQ6GN4BV,PR0012849,CANNERY Employee Dining Room,Cannery Hotel & Casino,Restaurant,2121 E Craig Rd,North Las Vegas,Nevada,89030-3385,3,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T11:45:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,211,2019-06-28T13:15:25.000Z,"(36.23855,115.1190876)",6549
DAQ6L4QRR,PR0118602,BOURBON STREET SPORTS BAR #137 - BAR,BOURBON STREET SPORTS BAR #137,Bar / Tavern,2696 W ANN Rd,North Las Vegas,Nevada,89031,0,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T12:55:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-07-15T12:47:36.000Z,"(36.2623548,115.1781311)",6550
DAPCJEXU3,PR0018516,Oyshi Sushi - Restaurant,Oyshi Sushi,Restaurant,7775 S Rainbow Blvd 145,Las Vegas,Nevada,89139-6472,5,A,2019-07-22T00:00:00.000Z,2019-07-05T00:00:00.000Z,2019-07-05T15:00:00.000Z,EE7001341,Routine Inspection,20,B,,'B' Downgrade,2.02211218222291e+27,2019-07-05T15:25:57.000Z,"(36.047314,115.244147)",6551
DAQ6LK3WJ,PR0124296,PARIS CONSOLIDATED DISHROOM,PARIS HOTEL & CASINO,Special Kitchen,3655 S Las Vegas Blvd,Las Vegas,Nevada,89109-4345,0,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T10:45:00.000Z,EE7001292,Re-inspection,0,A,,'A' Grade,,2019-06-27T12:04:37.000Z,"(36.1123576,115.1702213)",6552
DAPCO0M1Y,PR0017638,The New Jasmine Gardens - Buffet,"New Jasmine Gardens, The",Buffet,2560 Duneville St,Las Vegas,Nevada,89146-5333,0,A,2019-11-09T00:00:00.000Z,2019-11-09T00:00:00.000Z,2019-11-09T19:00:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,,2019-11-09T19:09:57.000Z,"(36.1430181,115.2209506)",6553
DAPNRQQSC,PR0002591,REBEL #76 - SNACK BAR,Rebel/76 Store #76,Snack Bar,10076 W Sahara Ave,Las Vegas,Nevada,89117-6013,6,A,2019-12-16T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T14:55:00.000Z,EE7001341,Routine Inspection,6,A,,'A' Grade,211.215,2019-12-16T15:24:01.000Z,"(36.1449825,115.3150309)",6554
DAPCU5QG1,PR0015765,MR D'S SPORTS BAR AND GRILL,MR. D'S SPORTS BAR AND GRILL,Restaurant,1810 S RAINBOW,Las Vegas,Nevada,89146,0,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T10:15:00.000Z,EE7000804,Re-inspection,0,A,,'A' Grade,2928,2019-09-26T10:57:49.000Z,"(36.151342,115.242664)",6555
DAPDCUEVM,PR0023208,COSMO EC VIP PANTRY SUPPORT P4,COSMOPOLITAN RESORT & CASINO,Pantry,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-09-09T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-09T14:00:00.000Z,EE7000620,Routine Inspection,0,A,,'A' Grade,2930,2019-09-09T14:59:40.000Z,"(36.1099462,115.1753911)",6556
DAPDDBGR1,PR0002777,McDonald's Restaurant #12087,McDonald's Restaurant,Restaurant,31900 Las Vegas Blvd,Primm,Nevada,89019-7002,3,A,2019-09-03T00:00:00.000Z,2019-09-03T00:00:00.000Z,2019-09-03T11:50:00.000Z,EE7001077,Routine Inspection,3,A,,'A' Grade,215292729282930,2019-09-03T13:37:36.000Z,"(35.610835,115.3861082)",6557
DAPDR2I4N,PR0015347,Crazy Horse III Crystal Bar,Crazy Horse III,Bar / Tavern,3525 W Russell Rd,Las Vegas,Nevada,89118-2476,0,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T21:40:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-08-23T21:11:21.000Z,"(36.08518,115.187081)",6558
DAPDUFNVR,PR0017577,Remedy's - Restaurant,Remedy's,Restaurant,3265 Saint Rose Pkwy,Henderson,Nevada,89052-3828,3,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T08:00:00.000Z,EE7001296,Routine Inspection,3,A,,'A' Grade,2.91029282930296e+15,2019-10-14T09:44:20.000Z,"(35.997478,115.127389)",6559
DAPDXX73U,PR0018400,KAIZEN FUSION ROLL & SUSHI - RESTAURANT,KAIZEN FUSION ROLL & SUSHI,Restaurant,10271 S EASTERN Ave 109,Henderson,Nevada,89052,0,A,2019-11-06T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T11:20:00.000Z,EE7001378,Routine Inspection,25,C,,'C' Downgrade,2.0320421121522e+29,2019-10-22T14:19:12.000Z,"(36.0028263,115.1103993)",6560
DAPDYPSPI,PR0115872,ARIA DIN TAI FUNG DUMPLING COOK AREA,CITY CENTER HOTELS,Special Kitchen,3730 S Las Vegas Blvd,Las Vegas,Nevada,89109,8,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T12:30:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,2954.2955,2019-07-16T12:44:51.000Z,"(36.1073485,115.1765836)",6561
DAPDYROHX,PR0012372,Fry's Electronics Cafe,Fry's Electronics,Snack Bar,6845 Las Vegas Blvd,Las Vegas,Nevada,89119-3300,8,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T15:45:00.000Z,EE7001077,Routine Inspection,8,A,,'A' Grade,2082132911,2019-07-09T16:24:02.000Z,"(36.0653299,115.1721982)",6562
DAPDYW3GD,PR0009453,VENETIAN VENEZIA KITCHEN,VENETIAN HOTEL AND CASINO,Special Kitchen,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,3,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T13:30:00.000Z,EE7001166,Routine Inspection,3,A,,'A' Grade,216292829292930,2019-09-26T15:33:30.000Z,"(36.1229174,115.1685253)",6563
DAPE3JVKG,PR0001182,Taco Bell #31911,Taco Bell #31911,Restaurant,4310 E Craig Rd,Las Vegas,Nevada,89115-1806,3,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T11:00:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,2930.2956,2019-06-26T11:20:41.000Z,"(36.2408597,115.0796923)",6564
DAPE438OW,PR0015618,EL PALACIO DEL SOL SVC BAR,EL PALACIO DEL SOL- COMMERCIAL CENTER,Bar / Tavern,953 E Sahara Ave A24,Las Vegas,Nevada,89104-3005,3,A,2019-07-18T00:00:00.000Z,2019-07-18T00:00:00.000Z,2019-07-18T17:15:00.000Z,EE7001176,Routine Inspection,3,A,,'A' Grade,2955,2019-07-18T17:35:07.000Z,"(36.143672,115.1409598)",6565
DAPEAP8YT,PR0112427,EL SUPER #52 - PREP FOODS,EL SUPER MARKET #52,Snack Bar,4610 W SAHARA Ave,Las Vegas,Nevada,89102,0,A,2019-08-06T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T10:35:00.000Z,EE7001254,Routine Inspection,24,C,,'C' Downgrade,9.22337203685478e+18,2019-08-01T12:50:26.000Z,"(36.1464409,115.2059959)",6566
DAPEBN0XM,PR0131276,CELESTIA PUSF 1,CELESTIA,Portable Unit,1850 S MAIN St,Las Vegas,Nevada,89123,0,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T18:35:00.000Z,EE7001208,Routine Inspection,0,A,,'A' Grade,,2019-08-01T18:47:15.000Z,"(36.14921,115.15473)",6567
DAPECFR9C,PR0098767,Subway #52561,Subway #52561,Restaurant,6530 S Decatur Blvd 125,Las Vegas,Nevada,89118,8,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T14:55:00.000Z,EE7000804,Routine Inspection,8,A,,'A' Grade,209.217,2019-08-29T15:53:23.000Z,"(36.071207,115.2073833)",6568
DAPEHSJKU,PR0133763,CHICAGO GUYS PIZZA CO,CHICAGO GUYS PIZZA CO.,Restaurant,6640 N DURANGO Dr,Las Vegas,Nevada,89146,3,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T15:50:00.000Z,EE7001226,Routine Inspection,3,A,,'A' Grade,211,2019-12-10T16:15:27.000Z,"(36.2815062,115.2875428)",6569
DAPEJIFBT,PR0020789,PH EDR SERVERY,PLANET HOLLYWOOD RESORT AND CASINO,Restaurant,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,8,A,2019-07-05T00:00:00.000Z,2019-07-05T00:00:00.000Z,2019-07-05T11:45:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,209.2955,2019-07-05T14:21:41.000Z,"(36.1100629,115.1708909)",6570
DAP3DHIST,PR0126355,TEA BAR,TEA BAR,Bar / Tavern,1131 E TROPICANA B2,Las Vegas,Nevada,89119,9,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T15:05:00.000Z,EE7001290,Routine Inspection,9,A,,'A' Grade,21522029292955,2019-06-26T16:11:24.000Z,"(36.1001295,115.1384131)",6571
DAPELY6FT,PR0019601,ASIAN STAR BUFFET SUSHI,ASIAN STAR BUFFET,Restaurant,3131 N Rainbow Blvd,Las Vegas,Nevada,89108-4578,0,A,2019-10-01T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T15:30:00.000Z,EE7001176,Routine Inspection,16,B,,'B' Downgrade,2092112172954,2019-09-05T16:25:01.000Z,"(36.2174113,115.2427036)",6572
DAPENNVVV,PR0017388,Fanny's Bistro Deli,Fanny's Bistro Deli,Restaurant,80 N Pecos Rd F,Henderson,Nevada,89074-3300,0,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T10:10:00.000Z,EE7000956,Re-inspection,0,A,,'A' Grade,2928,2019-07-02T10:41:28.000Z,"(36.0332333,115.0995279)",6573
DAPEPQPKS,PR0017038,South Point Silverado Lounge Bar,South Point Hotel & Casino,Bar / Tavern,9777 Las Vegas Blvd,Las Vegas,Nevada,89183-4013,0,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T18:40:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-08-12T19:23:46.000Z,"(36.0114227,115.1752019)",6574
DAPEU567O,PR0010512,BELLAGIO HARVEST GLASSWASH,BELLAGIO RESORT AND CASINO,Special Kitchen,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T18:40:00.000Z,EE7001186,Routine Inspection,0,A,,'A' Grade,,2019-10-10T18:36:59.000Z,"(36.1125269,115.175947)",6575
DAPEUZHUC,PR0013189,Teriyaki Madness,Teriyaki Madness,Restaurant,9845 S Maryland Pkwy,Las Vegas,Nevada,89183-7162,6,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T13:35:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,2112172930,2019-07-10T14:48:58.000Z,"(36.0106875,115.1371278)",6576
DAPEW03SL,PR0009336,Subway #47225,SUBWAY #47225,Restaurant,351 E Silverado Ranch Blvd 100,Las Vegas,Nevada,89183-4400,0,A,2019-07-30T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T09:00:00.000Z,EE7001463,Routine Inspection,0,A,,'A' Grade,,2019-07-30T10:59:51.000Z,"(36.0125437,115.1564086)",6577
DAPEWN0DW,PR0004975,HARRAHS DIAMOND CLUB LOUNGE,HARRAHS LV HOTEL & CASINO,Bar / Tavern,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,0,A,2019-09-06T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T16:20:00.000Z,EE7001245,Routine Inspection,20,B,,'B' Downgrade,2.0921521621722e+26,2019-08-29T18:56:18.000Z,"(36.1193098,115.1717702)",6578
DAPEXFREO,PR0009083,HOB VAUGHN BAR,HOUSE OF BLUES @ MANDALAY BAY,Bar / Tavern,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-08-24T00:00:00.000Z,2019-08-24T00:00:00.000Z,2019-08-24T19:00:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2930,2019-08-24T20:29:42.000Z,"(36.0930659,115.1778316)",6579
DAPEZJ0ZA,PR0123358,BRAUD'S FUNNEL CAKE CAFE,BRAUD'S FUNNEL CAKE CAFE,Snack Bar,6649 S LAS VEGAS E105,Las Vegas,Nevada,89119,0,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T15:30:00.000Z,EE7001484,Routine Inspection,0,A,,'A' Grade,,2019-12-10T15:43:34.000Z,"(36.0664995,115.1722265)",6580
DAPF0PVK0,PR0002094,"Tobler, R E Elem School Kitchen","Tobler, R E Elementary School",Elementary School Kitchen,6510 Buckskin Ave,Las Vegas,Nevada,89108-4904,0,A,2019-12-11T00:00:00.000Z,2019-12-11T00:00:00.000Z,2019-12-11T11:10:00.000Z,EE7000658,Routine Inspection,0,A,,'A' Grade,,2019-12-11T11:20:47.000Z,"(36.222281,115.235081)",6581
DAPF0PWAY,PR0005050,Black Mountain Grill,Black Mountain Grill/Lounge,Restaurant,11021 S Eastern Ave,Henderson,Nevada,89052-2954,0,A,2019-11-12T00:00:00.000Z,2019-11-12T00:00:00.000Z,2019-11-12T15:55:00.000Z,EE7001296,Re-inspection,0,A,,'A' Grade,,2019-11-12T16:43:31.000Z,"(35.9920178,115.1028854)",6582
DAPF29K1O,PR0099163,SPRING VALLEY MARKET SNACK BAR,SPRING VALLEY MARKET,Snack Bar,5485 W Flamingo Rd,Las Vegas,Nevada,89103-3500,0,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T15:10:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,2912,2019-08-07T08:58:58.000Z,"(36.114652,115.216013)",6583
DAPFG5SBV,PR0012096,Fiesta Henderson Steakhouse Prep,FIESTA HENDERSON,Special Kitchen,777 W Lake Mead Pkwy,Henderson,Nevada,89015-6601,3,A,2019-11-23T00:00:00.000Z,2019-11-23T00:00:00.000Z,2019-11-23T18:20:00.000Z,EE7001207,Routine Inspection,3,A,,'A' Grade,211,2019-11-23T20:06:09.000Z,"(36.0324393,115.0086004)",6584
